RK_x,Player Name,Club1,Club2,Club3,POS_x,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,RK_y,NAME,POS_y,TEAM,SALARY
450,J.P. Macura,CHA,,,G,2,8.5,3,1.5,4.5,33.3,0,2,0,0,0,0,1.5,1,0,0,0,0,0,5.79,,J.P. Macura,G,,
454,Gary Clark,HOU,,,F,51,12.6,2.9,1,3,33.1,0.8,2.7,29.7,0.1,0.1,100,2.3,0.4,0.4,0.5,0.1,0,0,9.17,461,Gary Clark,F,Houston Rockets,"$596,873 "
455,Edmond Sumner,IND,,,PG,23,9.1,2.9,1,2.8,34.4,0.3,1.2,25.9,0.7,1,62.5,1,0.4,0.5,0.2,0.4,0,0,7.64,,Edmond Sumner,PG,,
456,Dairis Bertans,NO,,,G,12,13.9,2.8,1,3.9,25.5,0.8,2.8,29.4,0,0,0,0.8,0.8,0.1,0,0.2,0,0,1.98,479,Dairis Bertans,G,New Orleans Pelicans,"$194,220 "
457,Jarell Martin,ORL,,,F,42,7.8,2.7,1,2.5,41.3,0.5,1.4,35.1,0.2,0.3,81.8,1.7,0.4,0.1,0.2,0.3,0,0,9.46,284,Jarell Martin,F,Orlando Magic,"$2,416,222 "
458,Gary Trent Jr.,POR,,,SG,15,7.4,2.7,1.1,3.3,32,0.3,1.4,23.8,0.2,0.5,42.9,0.7,0.3,0.1,0.1,0.3,0,0,3.61,444,Gary Trent Jr.,SG,Portland Trail Blazers,"$838,464 "
459,Lonnie Walker I,VSA,,,SG,17,6.9,2.6,0.9,2.7,34.8,0.3,0.8,38.5,0.5,0.6,80,1,0.5,0.4,0.2,0.2,0,0,10.84,,Lonnie Walker I,SG,,
460,Yuta Watanabe,MEM,,,SF,15,11.6,2.6,1,3.4,29.4,0.1,1.1,12.5,0.5,0.7,70,2.1,0.5,0.3,0.1,0.4,0,0,3.36,,Yuta Watanabe,SF,,
460,C.J. Williams,MIN,,,G,15,8.5,2.6,1.1,2.3,48.6,0.3,1.1,31.3,0,0.1,0,0.5,0.8,0.4,0,0.3,0,0,8.85,,C.J. Williams,G,,
462,Deonte Burton,OKC,,,G,32,7.5,2.6,1,2.6,40.2,0.3,0.8,29.6,0.3,0.4,66.7,0.9,0.3,0.2,0.3,0.3,0,0,7.03,481,Deonte Burton,G,Oklahoma City Thunder,"$151,587 "
463,Patrick McCaw,CLE,TOR,,SF,29,13.7,2.6,0.9,2.2,41.3,0.3,1,32.1,0.4,0.5,86.7,1.7,1,0.8,0.1,0.6,0,0,7.47,458,Patrick McCaw,SF,Toronto Raptors,"$777,665 "
464,Robert Williams III,BOS,,,C,32,8.8,2.5,1.1,1.6,70.6,0,0,0,0.3,0.5,60,2.5,0.2,0.3,1.3,0.3,0,0,18.84,328,Robert Williams III,C,Boston Celtics,"$1,654,440 "
465,Ryan Anderson,MIA,PHX,,PF,25,12.9,2.5,0.8,2.8,30.4,0.4,1.6,22.5,0.5,0.6,75,2.2,0.8,0.2,0,0.6,0,0,4.57,42,Ryan Anderson,PF,Miami Heat,"$20,421,546 "
466,Scott Machado,LAL,,,G,4,4.8,2.5,1,1.5,66.7,0.3,0.3,100,0.3,0.3,100,0,0.8,0.3,0,0,0,0,22.23,,Scott Machado,G,,
466,Udonis Haslem,MIA,,,PF,10,7.4,2.5,1.1,3.3,33.3,0,1.2,0,0.3,0.4,75,2.7,0.2,0,0,0.3,1,0,3.65,377,Udonis Haslem,PF,Miami Heat,"$1,512,601 "
466,Jaylen Morris,MIL,,,F,4,7.3,2.5,1,2.5,40,0.3,0.8,33.3,0.3,0.5,50,1.3,1,0.5,0,0.3,0,0,12.18,402,Jaylen Morris,F,Milwaukee Bucks,"$1,378,242 "
466,Troy Caupain,ORL,,,G,4,4,2.5,1,2,50,0.5,0.8,66.7,0,0,0,0.8,1,0.3,0,0,0,0,30.78,,Troy Caupain,G,,
470,Jordan Loyd,TOR,,,G,12,4.6,2.4,0.7,1.5,44.4,0.3,0.7,50,0.8,0.9,81.8,0.8,0.5,0,0,0.2,0,0,16.36,,Jordan Loyd,G,,
471,James Nunnally,MIN,HOU,,SF,15,6.8,2.4,0.8,2.3,35.3,0.5,1.7,32,0.3,0.3,100,0.3,0.5,0.1,0,0.1,0,0,7.3,,James Nunnally,SF,,
472,Khyri Thomas,DET,,,SG,26,7.5,2.3,0.8,2.7,31.9,0.4,1.3,28.6,0.3,0.4,63.6,0.8,0.3,0.3,0.2,0.2,0,0,6.19,455,Khyri Thomas,SG,Detroit Pistons,"$838,464 "
473,Ekpe Udoh,UTAH,,,F,51,6.3,2.3,1,1.4,69.4,0,0,0,0.4,0.6,63.3,1.8,0.5,0.2,0.6,0.3,1,0,20.95,241,Ekpe Udoh,F,Utah Jazz,"$3,360,000 "
474,Jose Calderon,DET,,,G,49,12.9,2.3,0.9,2.4,37.5,0.3,1.2,24.6,0.2,0.2,81.8,1.2,2.3,0.3,0.1,0.7,0,0,7.09,385,Jose Calderon,G,Detroit Pistons,"$1,512,601 "
475,Guerschon Yabusele,BOS,,,F,41,6.1,2.3,0.9,1.9,45.5,0.2,0.7,32.1,0.4,0.5,68.2,1.3,0.4,0.2,0.2,0.4,0,0,12.46,266,Guerschon Yabusele,F,Boston Celtics,"$2,667,600 "
476,Nick Young,DEN,,,G,4,9.3,2.3,0.8,2.3,33.3,0.8,2,37.5,0,0,0,0.3,0.5,0,0.3,0.5,0,0,2.37,437,Nick Young,G,Denver Nuggets,"$1,042,584 "
476,Amile Jefferson,ORL,,,F,12,5.7,2.3,0.8,1.3,62.5,0,0,0,0.6,0.7,87.5,1.8,0.3,0.3,0.3,0.1,0,0,21.12,,Amile Jefferson,F,,
478,Julian Washburn,MEM,,,F,18,14.1,2.2,0.9,2.7,33.3,0.3,1.3,20.8,0.2,0.2,75,2.3,0.8,0.7,0.1,0.4,0,0,6.49,,Julian Washburn,F,,
479,Jared Terrell,MIN,,,G,14,7.9,2.2,0.9,2.8,30.8,0.3,1.2,23.5,0.2,0.4,50,0.4,0.9,0.2,0.1,0.7,0,0,0.79,,Jared Terrell,G,,
480,Lorenzo Brown,TOR,,,G,26,8.2,2.1,0.9,2.7,32.4,0.2,1.1,21.4,0.1,0.1,100,1.2,1.1,0.5,0.2,0.6,0,0,6.35,,Lorenzo Brown,G,,
481,Dzanan Musa,BKN,,,F,9,4.3,2.1,1,2.4,40.9,0.1,1.1,10,0,0.2,0,0.6,0.2,0.2,0,0.4,0,0,5.85,332,Dzanan Musa,F,Brooklyn Nets,"$1,632,240 "
482,Caleb Swanigan,POR,SAC,,F,21,8.5,2,0.9,2.5,34,0,0.3,14.3,0.3,0.4,66.7,3,0.5,0.3,0,0.9,1,0,4.76,316,Caleb Swanigan,F,Sacramento Kings,"$1,740,000 "
483,Joe Chealey,CHA,,,G,1,8,2,1,3,33.3,0,0,0,0,0,0,0,1,0,0,0,0,0,2.04,,Joe Chealey,G,,
483,Kalin Lucas,DET,,,G,1,6,2,0,1,0,0,1,0,2,2,100,3,1,0,0,0,0,0,16.57,,Kalin Lucas,G,,
483,Zhou Qi,HOU,,,C,1,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,80.61,414,Zhou Qi,C,Houston Rockets,"$1,378,242 "
483,DJ Stephens,MEM,,,G,1,7,2,1,2,50,0,0,0,0,0,0,0,0,1,0,1,0,0,5.55,,DJ Stephens,G,,
483,Donatas Motiejunas,SA,,,F,3,4.3,2,1,2,50,0,0,0,0,0.7,0,1,0.3,0,0.3,1,0,0,-0.38,485,Donatas Motiejunas,F,San Antonio Spurs,"$59,820 "
488,Isaiah Hartenstein,HOU,,,C,28,7.9,1.9,0.7,1.5,48.8,0.1,0.2,33.3,0.4,0.5,78.6,1.7,0.5,0.3,0.4,0.5,0,0,10.04,454,Isaiah Hartenstein,C,Houston Rockets,"$838,464 "
489,Wade Baldwin IV,POR,CLE,,G,16,5.9,1.9,0.6,2.1,30.3,0.1,0.6,22.2,0.5,0.7,72.7,0.9,0.8,0.1,0.1,0.9,0,0,1.35,351,Wade Baldwin IV,G,Portland Trail Blazers,"$1,544,951 "
490,Quincy Pondexter,SA,,,F,53,5.5,1.8,0.5,1.1,50,0.1,0.3,33.3,0.6,0.8,81,0.9,0.5,0.2,0,0.2,0,0,13.2,366,Quincy Pondexter,F,San Antonio Spurs,"$1,512,601 "
491,Haywood Highsmith,PHI,,,F,5,8,1.8,0.8,2,40,0.2,1,20,0,0.4,0,1,0.4,0.2,0,0.2,0,0,4.52,,Haywood Highsmith,F,,
492,Drew Eubanks,SA,,,PF,23,4.9,1.8,0.7,1.1,57.7,0,0,0,0.5,0.6,84.6,1.5,0.3,0.1,0.2,0.3,0,0,15.09,,Drew Eubanks,PF,,
493,Chimezie Metu,SA,,,PF,29,5,1.8,0.7,2,32.8,0,0.1,0,0.4,0.6,76.5,1.2,0.4,0.2,0.1,0.5,0,0,6.43,448,Chimezie Metu,PF,San Antonio Spurs,"$838,464 "
494,Quincy Acy,PHX,,,F,10,12.3,1.7,0.4,1.8,22.2,0.2,1.5,13.3,0.7,1,70,2.5,0.8,0.1,0.4,0.4,0,0,2.91,,Quincy Acy,F,,
495,Deng Adel,CLE,,,F,19,10.2,1.7,0.6,1.9,30.6,0.3,1.2,26.1,0.2,0.2,100,1,0.3,0.1,0.2,0.3,0,0,2.75,,Deng Adel,F,,
496,Trevon Duval,MIL,HOU,,G,3,2,1.7,0.7,1,66.7,0.3,0.3,100,0,0,0,0.3,0.7,0,0,0,0,0,38.35,,Trevon Duval,G,,
496,Justin Patton,MIN,PHI,,C,3,7,1.7,0.7,2.3,28.6,0,0.7,0,0.3,0.7,50,2,1,0.7,0,0,0,0,10.48,265,Justin Patton,C,Philadelphia 76ers,"$2,667,600 "
498,Thomas Welsh,DEN,,,C,11,3.3,1.6,0.6,1.2,53.8,0.3,0.6,42.9,0.1,0.2,50,0.4,0.5,0,0,0.1,0,0,16.13,,Thomas Welsh,C,,
499,Vincent Edwards,HOU,,,F,2,8,1.5,0.5,2,25,0.5,2,25,0,0,0,1,0,0,0,0,0,0,3.79,,Vincent Edwards,F,,
499,Angel Delgado,LAC,,,C,2,7.5,1.5,0.5,2.5,20,0,0,0,0.5,1,50,2,0,0.5,0,0,0,0,4.35,,Angel Delgado,C,,
499,Melvin Frazier Jr.,ORL,,,G,10,4.4,1.5,0.7,2.1,33.3,0,0.6,0,0.1,0.4,25,0.5,0.1,0.1,0,0.1,0,0,1.24,436,Melvin Frazier Jr.,G,Orlando Magic,"$1,050,000 "
502,Brandon Goodwin,DEN,,,G,16,3.6,1.4,0.4,1.4,26.1,0.1,0.4,33.3,0.6,0.7,81.8,0.2,0.9,0,0,0.2,0,0,8.37,460,Brandon Goodwin,G,Denver Nuggets,"$630,032 "
503,Jarred Vanderbilt,DEN,,,PF,17,4.1,1.4,0.5,1.1,47.4,0,0.1,0,0.4,0.6,60,1.4,0.2,0.4,0.1,0.5,0,0,12.4,452,Jarred Vanderbilt,PF,Denver Nuggets,"$838,464 "
504,Eric Moreland,TOR,PHX,,C,5,8.6,1.4,0.6,1.4,42.9,0.2,0.2,100,0,0,0,4,0.8,0.2,0.2,1,0,0,6.74,497,Eric Moreland,C,Phoenix Suns,"$17,092 "
505,Malachi Richardson,TOR,,,G,22,4.7,1.4,0.4,1.3,31,0.4,1.1,32,0.2,0.2,80,0.6,0,0,0,0.4,0,0,0.92,340,Malachi Richardson,G,Toronto Raptors,"$1,569,360 "
506,Jacob Evans,GS,,,G,30,6.8,1.3,0.6,1.8,34,0.1,0.5,26.7,0,0,0,0.8,0.8,0.2,0.1,0.4,0,0,3.53,329,Jacob Evans,G,Golden State Warriors,"$1,644,240 "
507,Davon Reed,IND,,,SG,10,4.7,1.2,0.5,1.2,41.7,0.2,0.4,50,0,0,0,0.6,0.3,0.1,0,0.1,0,0,8.18,,Davon Reed,SG,,
508,Naz Mitrou-Long,UTAH,,,G,14,6,1.1,0.4,1.4,30,0.1,0.8,18.2,0.1,0.1,100,0.4,1.1,0.1,0.1,0.6,0,0,2.24,,Naz Mitrou-Long,G,,
509,Kostas Antetokounmpo,DAL,,,PF,2,5.5,1,0,1.5,0,0,0,0,1,2,50,0.5,0,1,0,0.5,0,0,-0.86,,Kostas Antetokounmpo,PF,,
509,DeVaughn Akoon-Purcell,DEN,,,G,7,3.1,1,0.4,1.4,30,0,0.6,0,0.1,0.3,50,0.6,0.9,0.3,0,0.3,0,0,8.28,,DeVaughn Akoon-Purcell,G,,
509,Terrence Jones,HOU,,,PF,2,2.5,1,0.5,2,25,0,1,0,0,0.5,0,2,0,0,0,0.5,0,0,-15.7,,Terrence Jones,PF,,
509,Yante Maten,MIA,,,F,2,6.5,1,0.5,2,25,0,0.5,0,0,0,0,1.5,0,0.5,0,0,0,0,5.7,496,Yante Maten,F,Miami Heat,"$18,948 "
513,Sindarius Thornwell,LAC,,,SG,64,4.9,1,0.3,0.8,34.7,0,0.2,20,0.4,0.5,73.5,0.7,0.3,0.2,0.1,0.3,0,0,5.22,406,Sindarius Thornwell,SG,LA Clippers,"$1,378,242 "
514,Ron Baker,WSH,NY,,G,15,10.1,0.9,0.3,1.3,20,0.1,0.9,7.7,0.3,0.4,83.3,0.7,1,0.4,0.1,0.3,0,0,2.5,441,Ron Baker,G,Washington Wizards,"$948,580 "
515,Alize Johnson,IND,,,F,14,4.6,0.9,0.3,1.1,25,0.1,0.1,50,0.3,0.6,50,1.4,0.1,0.1,0.2,0,0,0,6.36,457,Alize Johnson,F,Indiana Pacers,"$838,464 "
516,Tyler Lydon,DEN,,,F,25,3.8,0.9,0.4,0.7,50,0.2,0.4,40,0,0.1,33.3,0.7,0.2,0.1,0,0.2,0,0,9.35,309,Tyler Lydon,F,Denver Nuggets,"$1,874,640 "
517,Isaac Bonga,LAL,,,G,22,5.5,0.9,0.2,1.5,15.2,0,0.4,0,0.4,0.7,60,1.1,0.7,0.4,0.2,0.3,0,0,5.96,438,Isaac Bonga,G,Los Angeles Lakers,"$1,000,000 "
518,Chris Chiozza,HOU,,,G,7,4.7,0.9,0.3,1.1,25,0.3,0.7,40,0,0,0,0.6,0.6,0.1,0.1,0.1,0,0,6.97,483,Chris Chiozza,G,Houston Rockets,"$90,005 "
519,Tyler Cavanaugh,UTAH,,,F,11,3.5,0.8,0.3,0.9,30,0.1,0.5,20,0.2,0.2,100,0.7,0.1,0,0,0.1,0,0,5.03,,Tyler Cavanaugh,F,,
520,Jawun Evans,OKC,PHX,,G,8,8.1,0.8,0.4,1.8,21.4,0,0.4,0,0,0,0,1.5,1.3,0.4,0,0.8,0,0,0.16,404,Jawun Evans,G,Oklahoma City Thunder,"$1,378,242 "
